,trackName,artistName,msPlayed,albumName,releaseDate,trackPop,listener,artistGenre,artistPop,artistRelated,Unnamed: 0
6632,Take A Trip,Dariela Tramma,180000,Tracks Majesty,2024.0,9,Olivier,Error,0.0,Error,1561.0
6633,Take It Easy,Imagine Dragons,790909,Mercury - Acts 1 & 2,2022.0,46,Olivier,"modern rock, pop, rock",89.0,"OneRepublic, Bastille, Sia",1.0
6634,Take Me to the Beach,Imagine Dragons,2133836,LOOM,2024.0,66,Olivier,"modern rock, pop, rock",89.0,"OneRepublic, Bastille, Sia",1.0
6635,Take My Breath,The Weeknd,570397,Dawn FM,2022.0,68,Olivier,Error,0.0,Error,77.0
6636,Take My Breath - Single Version,The Weeknd,220197,Dawn FM,2022.0,68,Olivier,Error,0.0,Error,77.0
6637,Take My Time,Harry Hudson,187971,"Hey, I'm Here For You",2020.0,24,Olivier,Error,0.0,Error,1567.0
6638,Take You Dancing (Nightcore),Syrex,979568,Nightcore Gaming Music Vol. 3,2021.0,47,Olivier,nightcore,59.0,"Sped Up Mage, Nøvacore, neko",139.0
6639,Take Off,Sainte Barbe,225883,#FreeMyHoodFuckYoHood,2024.0,55,Olivier,No genres available,39.0,"Jan Aygün, Tom Kha, Plastic Jungle",403.0
6640,Take My Breath Away - 8D Version,Fabian Laumont,247000,Experience 8D (La Meilleure Musique 8D),2022.0,3,Olivier,Error,0.0,Error,1566.0
6641,Take You Dancing,Jason Derulo,4854643,Take You Dancing,2020.0,68,Olivier,Error,0.0,Error,73.0
6642,Take You Dancing (8D Audio),8D Tunes,3597498,Take You Dancing (R3HAB Remix),2020.0,52,Olivier,8d,64.0,"Shake Music, DRILL GATES, kiwi",25.0
6643,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",DJ Snake,212500,Carte Blanche,2019.0,71,Olivier,"dance pop, edm, electronic trap, pop, pop dance",79.0,"Major Lazer, Calvin Harris, The Chainsmokers",108.0
6644,Take on Me,a-ha,225280,"Otama-Tunes, Vol. 1",2018.0,18,Olivier,Error,0.0,Error,1568.0
6645,Takotsubo,Nekfeu,284786,Les étoiles vagabondes : expansion,2019.0,48,Olivier,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",55.0
6646,Takeaway,The Chainsmokers,2643204,World War Joy,2019.0,67,Olivier,pop,83.0,"Daya, Ellie Goulding, Clean Bandit",2.0
6647,Takeabreakalready,Chapel Chill,239932,Already,2019.0,21,Olivier,Error,0.0,Error,1569.0
6648,Take You Dancing (Sped Up),Sped Up Mage,489785,Sped Up Music Vol. 19,2023.0,25,Olivier,sped up,49.0,"Syrex, Nøvacore, fast demon",142.0
6649,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,212500,Carte Blanche,2019.0,71,Olivier,"dance pop, edm, electronic trap, pop, pop dance",79.0,"Major Lazer, Calvin Harris, The Chainsmokers",108.0
6650,Taking Time,Cristoforo Giordano,455700,Hourglass,2022.0,40,Olivier,Error,0.0,Error,1571.0
6651,Take a Hint,Nightcore Reality,1692133,Take a Hint,2018.0,57,Olivier,nightcore,52.0,"LA Nightcore, Cheeky, Rock Emo Nightcore",298.0
6652,Talk,Hozier,206546,"Wasteland, Baby!",2019.0,61,Olivier,"irish singer-songwriter, modern rock, pop, pov: indie",86.0,"Noah Kahan, Billie Eilish, Florence + The Machine",265.0
6653,Talk Saxy,RIIZE,375119,Talk,2008.0,42,Olivier,5th gen k-pop,69.0,"TWS, BOYNEXTDOOR, NMIXX",345.0
6654,Talk Dirty (8D Audio),8D Tunes,3156828,Talk Dirty,2013.0,65,Olivier,8d,64.0,"Shake Music, DRILL GATES, kiwi",25.0
6655,Talk To Me,Thunder,2399528,Talk to me.,2024.0,52,Olivier,"afrofuturism, indie soul",72.0,"BADBADNOTGOOD, Free Nationals, Anderson .Paak",514.0
6656,Talking To Myself - demo,Lauv,1478396,"2 (A COLLECTION OF UNRELEASED HOME DEMOS, THIS IS NOT J, OR EVEN AN ALBUM, SHUT UP ENJOY)",2024.0,50,Olivier,pop,77.0,"""Why Dont We"", Jeremy Zucker, MAX",59.0
6657,Tamed-Dashed,ENHYPEN,980850,DIMENSION : ANSWER,2022.0,51,Olivier,"anime, k-pop boy group",81.0,"TOMORROW X TOGETHER, Stray Kids, SEVENTEEN",17.0
6658,"Talk To Me (feat. Conor Maynard, Sam Feldt & RANI) - Nightcall Remix",MÖWE,6093994,Talk To Me (feat. Conor Maynard & RANI) [Sam Feldt Edit],2020.0,37,Olivier,Error,0.0,Error,1572.0
6659,Talk (feat. Disclosure),Khalid,197388,Free Spirit,2019.0,68,Olivier,"pop, pop r&b",85.0,"benny blanco, Bazzi, Swae Lee",513.0
6660,Talking to the Moon,Bruno Mars,4138230,Doo-Wops & Hooligans,2010.0,81,Olivier,"dance pop, pop",95.0,"Maroon 5, Lady Gaga, Justin Bieber",56.0
6661,Tangerine Sour,Emancipator,1983202,Tangerine Sour,2020.0,46,Olivier,Error,0.0,Error,1573.0
6662,Tango,Tia Tia,455865,Tango,2021.0,29,Olivier,Error,0.0,Error,1574.0
6663,Tanz,Ivo Martin,821535,A State Of Trance Year Mix 2021 (Mixed by Armin van Buuren),2021.0,33,Olivier,Error,0.0,Error,1575.0
6664,Tant de mal,Stéphane,951731,2016,2019.0,19,Olivier,french pop,48.0,"Eloïz, Joseph Kamel, Jérémy Frerot",591.0
6665,Tarte à la myrtille,Le Wanski,793727,Seven Eleven,2022.0,26,Olivier,Error,0.0,Error,1576.0
6666,Takeoff,Silo Silo,1167996,Takeoff,2020.0,28,Olivier,Error,0.0,Error,1570.0
6667,Tattoo,Loreen,1382452,Tattoo,2023.0,79,Olivier,Error,0.0,Error,1580.0
6668,Taters & Maters,Søcrates,5627999,Reclaim Your Mind,2017.0,0,Olivier,Error,0.0,Error,1579.0
6669,Taste (feat. Offset),Tyga,233216,Sucka K,2022.0,45,Olivier,Error,0.0,Error,1578.0
6670,Tattooed Heart,Ariana Grande,194707,eternal sunshine,2024.0,86,Olivier,pop,92.0,"Camila Cabello, Madison Beer, Selena Gomez",52.0
6671,Taste (Nightcore),Syrex,796461,TiK ToK (Nightcore),2022.0,46,Olivier,nightcore,59.0,"Sped Up Mage, Nøvacore, neko",139.0
6672,Tatakai,Charlie Sparks (UK),2150947,SPARK,2022.0,46,Olivier,techno rave,42.0,"Stan Christ, VCL, Michael Katana",894.0
6673,Tartare,Nuit Incolore,326600,Color Art,2022.0,29,Olivier,french pop,56.0,"Pierre de Maere, Jeck, Hoshi",130.0
6674,Tarzan,Kerchak,190146,A Very Strange Man,2019.0,2,Olivier,"drill francais, french hip hop, pop urbaine",63.0,"Favé, Beendo Z, Zola",1302.0
6675,Tasamuh,Feras Charestan,272134,Same Old,2022.0,5,Olivier,Error,0.0,Error,1577.0
6676,Taste,Sabrina Carpenter,5029807,Short n' Sweet,2024.0,94,Olivier,pop,95.0,"Chappell Roan, Addison Rae, Gracie Abrams",483.0
6677,Team,Lorde,2895680,Team,2021.0,28,Olivier,"art pop, metropopolis, nz pop, pop",78.0,"Florence + The Machine, Hozier, Lana Del Rey",1050.0
6678,Teahouse Spirits,Kalaido,220805,Deep Inside,2024.0,31,Olivier,Error,0.0,Error,1583.0
6679,Te rappelles-tu,Nuit Incolore,611634,Untitled (God),2022.0,50,Olivier,french pop,56.0,"Pierre de Maere, Jeck, Hoshi",130.0
6680,Tear It All Apart,Michael Marcagi,1677084,Scared To Start,2024.0,85,Olivier,No genres available,73.0,"Myles Smith, Good Neighbours, Noah Kahan",1418.0
6681,Teardrop Rivers,Lonely in the Rain,364640,Alone in the Rain,2020.0,27,Olivier,new french touch,61.0,"Luca, Lost In Pacific, bailey",756.0
6682,Te Urewera,Jay Belshaw,923720,Quality,2022.0,23,Olivier,Error,0.0,Error,1582.0
6683,Tchibili-Tabala,Niska,217120,Error,,0,Olivier,"french hip hop, pop urbaine, r&b francais",77.0,"Ninho, Werenoi, SDM",28.0
6684,Tawelwch,Chieloka,680000,Inspire Me,2013.0,10,Olivier,Error,0.0,Error,1581.0
6685,Taxi Blurr (Feat. NATTY of KISS OF LIFE),Jay Park,460998,Taxi Love,2024.0,0,Olivier,"k-pop, k-rap, korean r&b",68.0,"BAEKHYUN, pH-1, JUNNY",149.0
6686,Tattoos Together,Lauv,1327412,~how i'm feeling~,2020.0,58,Olivier,pop,77.0,"""Why Dont We"", Jeremy Zucker, MAX",59.0
6687,Tears,Perrie,1226707,Error,,0,Olivier,Error,0.0,Error,740.0
6688,Tears In Ibiza (feat. AR/CO),The Stickmen Project,850144,Tears In Ibiza (feat. AR/CO),2022.0,57,Olivier,Error,0.0,Error,1585.0
6689,Techno Tool For Trashkids,Krl Mx,1415895,2003,2023.0,60,Olivier,techno rave,36.0,"In Verruf, Clair, Lukas Meunier",882.0
6690,Tears Of Change,Leon Baker,867058,Under the Conditions,2021.0,1,Olivier,Error,0.0,Error,1586.0
6691,Teenage Dream - Sped Up,Stephen Dawes,286866,Judas (Sped Up),1920.0,63,Olivier,Error,0.0,Error,1587.0
6692,Teenagers,Les Jones,210811,META,2020.0,1,Olivier,No genres available,31.0,"Charles Ludig, PALMASHOW, Jean Dujardin",400.0
6693,Teardrops,Fyex,1527902,Teardrops,2024.0,42,Olivier,Error,0.0,Error,1584.0
6694,Tears (feat. Louisa Johnson),Clean Bandit,1139986,BALLIN AS A BABY,2024.0,23,Olivier,"pop, uk dance, uk funky",77.0,"Zara Larsson, Ellie Goulding, The Chainsmokers",884.0
6695,Teenage Dream,Katy Perry,2434172,Teenage Dream,2010.0,73,Olivier,Error,0.0,Error,320.0
6696,Teenage Dream (8D Audio),8D Tunes,3079216,New & Old (Pt. 3),2023.0,32,Olivier,8d,64.0,"Shake Music, DRILL GATES, kiwi",25.0
6697,Teeth,5 Seconds of Summer,411005,CALM,2020.0,76,Olivier,"boy band, pop",77.0,"The Vamps, One Direction, Jonas Brothers",674.0
6698,Tell Me,Sainte Barbe,227669,Bapeville,2024.0,30,Olivier,No genres available,39.0,"Jan Aygün, Tom Kha, Plastic Jungle",403.0
6699,Telepath,Conan Gray,194966,gray.,2021.0,18,Olivier,"bedroom pop, pop, pov: indie",80.0,"Olivia Rodrigo, girl in red, Ashe",359.0
6700,Tejano Blue,Cigarettes After Sex,1640919,X's,2024.0,70,Olivier,"ambient pop, dream pop, el paso indie, shoegaze",86.0,"Lana Del Rey, Beach House, girl in red",324.0
6701,Tek It,Cafuné,3848099,LFO,1990.0,17,Olivier,Error,0.0,Error,1588.0
6702,Tell Her You Love Her,Echosmith,739581,Tell Her You Love Her (feat. Mat Kearney),2021.0,39,Olivier,"electropop, indie poptimism, viral pop",59.0,"fun., American Authors, WALK THE MOON",466.0
6703,Telephone,Lady Gaga,220297,Telephone (The Remixes),2010.0,35,Olivier,"art pop, dance pop, pop",92.0,"Katy Perry, Bruno Mars, Billie Eilish",328.0
6704,Tell A Story,BBG's,800000,story,2024.0,36,Olivier,Error,0.0,Error,1589.0
6705,Telepathy,BTS,202313,Crush,2011.0,35,Olivier,"k-pop, k-pop boy group, pop",87.0,"BLACKPINK, TWICE, TOMORROW X TOGETHER",124.0
6706,Tell - Melodic Drill Type Beat,Drilland,192000,Mood (Melodic Drill Type Beat),2023.0,51,Olivier,Error,0.0,Error,106.0
6707,Tell Me That You Love Me,James Smith,194473,Tell Me That You Love Me,2018.0,60,Olivier,Error,0.0,Error,1590.0
6708,Tell Me Why - James Carter Remix,Supermode,3878395,Tell Me Why (James Carter Remix),2024.0,46,Olivier,Error,0.0,Error,1591.0
6709,Tell Me Why I Love You,sauvignontrash,203076,vKiSS,2022.0,18,Olivier,Error,0.0,Error,81.0
6710,Tell My Momma,KARD,1281324,Momma,2021.0,34,Olivier,Error,0.0,Error,1593.0
6711,Tell Me Why Am I Waiting,Navyug,320812,Blue Skies,2021.0,28,Olivier,sad lo-fi,38.0,"ProdBySunny, LRN Slime, ZRobb",478.0
6712,Tell Ur Girlfriend,Lay Bankz,11736823,Tell Ur Girlfriend,2024.0,72,Olivier,jersey club,68.0,"""Aliyahs Interlude"", Shy Smith, Flo Milli",59.0
6713,Tellement gang,Niska,353539,GANGSTA PARTY,2024.0,5,Olivier,"french hip hop, pop urbaine, r&b francais",77.0,"Ninho, Werenoi, SDM",28.0
6714,Tell Me Why - Sped Up,Anweezy,206341,No Let Downs 2,2022.0,36,Olivier,No genres available,38.0,"Ybt3fly, Stt Laurentt, Jonny Chidi",164.0
6715,Tell Me Why I'm Waiting,Millz Gold,1203725,Waiting,2021.0,41,Olivier,Error,0.0,Error,1592.0
6716,Tell Me Why,LRN Slime,252801,No Let Downs 2,2022.0,36,Olivier,"lo-fi chill, sad lo-fi",54.0,"LUUV., ProdBySunny, Navyug",433.0
6717,Tell Me Why - Slowed & Reverbed,Anweezy,270802,Want Me! (Slowed & Chopped Up),2022.0,51,Olivier,No genres available,38.0,"Ybt3fly, Stt Laurentt, Jonny Chidi",164.0
6718,Tempo,Marshmello,324828,One Thing Right,2019.0,74,Olivier,"brostep, edm, pop, progressive electro house",84.0,"Bebe Rexha, The Chainsmokers, Anne-Marie",131.0
6719,Temple of Time,Paintamelody,680750,"Reminiscence of Maplestory Piano Collections, Vol. 1",2020.0,34,Olivier,Error,0.0,Error,1595.0
6720,Tempestade,Philó,670324,Skylar,2023.0,49,Olivier,No genres available,40.0,"Sisters Of Marks, June Wysh, Space Access",707.0
6721,Temporary,Eminem,595334,The Death of Slim Shady (Coup De Grâce): Expanded Mourner’s Edition,2024.0,58,Olivier,"detroit hip hop, hip hop, rap",93.0,"Wiz Khalifa, Dr. Dre, JAY-Z",318.0
6722,Temperature Rising,Tory Lanez,304782,Temperatures Rising,2022.0,37,Olivier,Error,0.0,Error,1594.0
6723,Ten Minutes,Arcade Wrld,304000,"Not a Problem, Pt. 5",2023.0,16,Olivier,japanese chillhop,22.0,"PURE, REMBRANDT, Haise",77.0
6724,Tender Sunset,Soothing Buzz,387972,Metro City,2015.0,33,Olivier,No genres available,13.0,,1596.0
6725,That Ain't Real,JUSTHIS,392042,THAT'S ALL I GOT,2022.0,34,Olivier,k-rap,48.0,"CHANGMO, NO:EL, Keem Hyo-Eun",1598.0
6726,Tennis Court,The Chainsmokers,238643,Memories...Do Not Open,2017.0,72,Olivier,pop,83.0,"Daya, Ellie Goulding, Clean Bandit",2.0
6727,Text Me,DPR LIVE,709368,Text Me Back,2023.0,33,Olivier,korean r&b,61.0,"DEAN, pH-1, Hoody",1545.0
6728,Thankful,Hans Vincent,2736000,Thankful,2023.0,40,Olivier,No genres available,28.0,"Coherent Minds, Alegria Cruz, Ajla Birak",1597.0
6729,Tempête,Yuston XIII,1801105,Austin,2015.0,12,Olivier,No genres available,53.0,"Yuzmv, IZAID, SPECY MEN",208.0
6730,Terrace,Elsei,324000,kinder opposites,2023.0,9,Olivier,focus beats,28.0,"Laure-l, Botram, Promenade",1825.0
6731,Terrace Rain,Afternoon Bike Ride,1487183,Terrace Rain/Grid Search,2021.0,35,Olivier,Error,0.0,Error,506.0
6732,Thank You (Not So Bad),Dimitri Vegas & Like Mike,1119997,Thank You (Not So Bad),2023.0,81,Olivier,"belgian dance, belgian edm, big room, dutch house, edm, electro house, pop dance, progressive electro house",75.0,"Dimitri Vegas, Like Mike, W&W",1413.0
6733,That XX,G-DRAGON,399258,That Time,2021.0,31,Olivier,"k-pop, k-rap",62.0,"BIGBANG, iKON, WINNER",541.0
6734,That Bird of Prey Casts a Long Shadow,Random Forest,949090,Random Forest,2014.0,16,Olivier,focus,35.0,"The Echelon Effect, Lowercase Noises, Glowworm",1599.0
6735,That's What I Like - Alan Walker Remix,Bruno Mars,195417,That's What I Like (Alan Walker Remix),2017.0,59,Olivier,"dance pop, pop",95.0,"Maroon 5, Lady Gaga, Justin Bieber",56.0
6736,The Adults Are Talking,The Strokes,2472424,The New Abnormal,2020.0,78,Olivier,"alternative rock, garage rock, modern rock, permanent wave, rock",78.0,"Radiohead, Pixies, Franz Ferdinand",1601.0
6737,The Albatross,Taylor Swift,4412899,First Two Pages of Frankenstein,2023.0,64,Olivier,pop,100.0,"Olivia Rodrigo, Troye Sivan, Sabrina Carpenter",158.0
6738,The Alchemy,Taylor Swift,6693748,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024.0,72,Olivier,pop,100.0,"Olivia Rodrigo, Troye Sivan, Sabrina Carpenter",158.0
6739,That's My Girl,Fifth Harmony,204014,7/27 (Deluxe),2016.0,70,Olivier,"girl group, pop, talent show",70.0,"Jessie J, Demi Lovato, Little Mix",1600.0
6740,That's What I Like - PARTYNEXTDOOR Remix,Bruno Mars,206715,That's What I Like (PARTYNEXTDOOR Remix),2017.0,45,Olivier,"dance pop, pop",95.0,"Maroon 5, Lady Gaga, Justin Bieber",56.0
6741,That's What I Like,Bruno Mars,206429,24K Magic,2016.0,86,Olivier,"dance pop, pop",95.0,"Maroon 5, Lady Gaga, Justin Bieber",56.0
6742,The Arrival,Kaleido Young,913032,Israeli Salad,2015.0,53,Olivier,No genres available,49.0,"Zion Llama, Klaangen, Sayono",1602.0
6743,The Best,Von Allen,3907412,The Best,2024.0,50,Olivier,No genres available,36.0,"J. Seasons, Tobey Rosen, Gracie Schram",1604.0
6744,"The Beginning (From ""Palworld"")",Aiden DX,3430530,Ocra,2023.0,36,Olivier,No genres available,48.0,"MasterSwordRemix, NoteBlock, Figburn",351.0
6745,The Best Part of Life (Imanbek Remix),SAINt JHN,393059,The Best Part of Life (Imanbek Remix),2022.0,53,Olivier,Error,0.0,Error,1369.0
6746,The Beforelife,Solar Body,346981,Solar,2022.0,32,Olivier,lo-fi study,50.0,"Dosi, Spaniel Mac, Juliàn",1603.0
6747,The Biggest Dreamer (デジモンテイマーズ全話OP),Kyo Kimura,235047,Dreamer's Path,2022.0,51,Olivier,No genres available,31.0,"aLf, Reiko Nakanishi, Make-Up",1606.0
6748,The Best Part of Life - Imanbek Remix,SAINt JHN,3165117,The Best Part of Life (Imanbek Remix),2022.0,53,Olivier,Error,0.0,Error,1369.0
6749,The Black Dog,Taylor Swift,7404291,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024.0,74,Olivier,pop,100.0,"Olivia Rodrigo, Troye Sivan, Sabrina Carpenter",158.0
6750,The Bolter,Taylor Swift,3811678,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2024.0,72,Olivier,pop,100.0,"Olivia Rodrigo, Troye Sivan, Sabrina Carpenter",158.0
6751,The Best Part,gardenstate,2055586,Inspirations,2021.0,56,Olivier,melodic house,53.0,"Bien, Jerro, Tinlicker",1605.0
6752,The Break of Dawn,Pol To Sol,2435964,The Break of Dawn,2022.0,40,Olivier,No genres available,33.0,"FloatSpace, LiKKma, Mila Dibra",2805.0
6753,The Broken,Juni,551689,The Broken,2022.0,48,Olivier,"corrido, corridos tumbados, musica mexicana, sad sierreno, sierreno",91.0,"Natanael Cano, Fuerza Regida, Gabito Ballesteros",2806.0
6754,The Boys Of Summer,The Mayries,7675195,Anti-Hero,2022.0,51,Olivier,"acoustic cover, acoustic pop",56.0,"Roses & Frey, Thomas Daniel, Sara Farell",2804.0
6755,The Business (Nightcore),Syrex,1899130,The Business (Nightcore),2022.0,21,Olivier,nightcore,59.0,"Sped Up Mage, Nøvacore, neko",139.0
6756,The Break Down,Crazyups,425815,Hiatus,2019.0,31,Olivier,No genres available,18.0,"@almir.se7en on instagram, Elemzetta, bbyboilenci",1287.0
6757,The Boy Is Mine,James Mac,2583935,eternal sunshine (slightly deluxe and also live),2024.0,55,Olivier,melodic house,56.0,"Vall, Gianni Romano, RAFFA GUIDO",2803.0
6758,The Box,Roddy Ricch,1376314,Please Excuse Me for Being Antisocial,2019.0,82,Olivier,"melodic rap, rap, trap",77.0,"DaBaby, YNW Melly, Pop Smoke",1607.0
6759,The Bottom,Gracie Abrams,180303,This Is What It Feels Like,2021.0,60,Olivier,alt z,88.0,"Sabrina Carpenter, Lizzy McAlpine, FINNEAS",55.0
6760,The Buffest Baby,Abstraction,213886,1 A.M Chill Session,2023.0,32,Olivier,No genres available,11.0,"NOPROPHECY, Soulsick, Astral Space",2807.0
6761,The Christmas Song (Merry Christmas To You),Nat King Cole,5635163,The Christmas Song (Expanded Edition),1962.0,66,Olivier,"adult standards, easy listening, lounge, soul, swing, vocal jazz",71.0,"Dean Martin, Louis Armstrong, Frank Sinatra",960.0
6762,The City,Audio Phill,236900,The City,2023.0,51,Olivier,No genres available,42.0,"Cheeky Beez, Fya Playce, Nacho Datúr",2809.0
6763,The Chosen One,KioKo,360013,Aiko,2022.0,38,Olivier,"lo-fi sleep, lo-fi study",41.0,"eleven, Gemp, gCoope",2808.0
6764,The Code,Nemo,538959,Colors,2022.0,47,Olivier,No genres available,55.0,"Baby Lasagna, Silvester Belt, ISAAK",2810.0
6765,The Cabin Experience - 8D Audio,8D Songs,232000,The Cabin Experience (8D Audio),2020.0,0,Olivier,8d,64.0,"Shake Music, DRILL GATES, kiwi",98.0
6766,The City - 8D,8D Songs,184059,8D Music Volume 3,2020.0,32,Olivier,8d,64.0,"Shake Music, DRILL GATES, kiwi",98.0
6767,The Book of You & I,Alec Benjamin,207537,These Two Windows,2020.0,54,Olivier,"alt z, pop, pov: indie",77.0,"Ruth B., Sasha Alex Sloan, Ashe",37.0
6768,The Cure & the Cause,Manjaro,2365547,The Cure & the Cause,2024.0,33,Olivier,No genres available,20.0,"KAAJO, nøya., Curdz",2811.0
6769,The Color Violet,Tory Lanez,679398,Alone At Prom,2021.0,83,Olivier,Error,0.0,Error,1594.0
6770,The Currents,Bastille,203646,Wild World (Complete Edition),2016.0,40,Olivier,"metropopolis, modern rock, pop",76.0,"OneRepublic, Imagine Dragons, Vance Joy",263.0
6771,The Day Before Yesterday,merīkurisumasu!,236413,Only Yesterday Original Soundtrack,1991.0,52,Olivier,study beats,37.0,"Wruce Billis, Nacho Datúr, archipelago beats",2812.0
6772,The Days,Avicii,298840,The Days / Nights,2014.0,63,Olivier,Error,0.0,Error,84.0
6773,The Day You Left,amies,916434,Discoveries,2022.0,47,Olivier,lo-fi study,59.0,"cxlt., Bcalm, slowburn",366.0
6774,The Descent,Blue Wednesday,212781,In My Head,2021.0,53,Olivier,chillhop,57.0,"goosetaf, juniorodeo, Spencer Hunt",2813.0
6775,The Discovery,Sulfur Springs,772000,The Discovery,2019.0,24,Olivier,No genres available,19.0,"Andrew Smithson, Holographic Seawaves, Riley Power",2814.0
6776,The Dogs,Hiroyuki Sawano,275280,V,2023.0,48,Olivier,"anime score, japanese soundtrack",66.0,"Yuki Hayashi, KOHTA YAMAMOTO, Yutaka Yamada",44.0
6777,The Days - Henrik B Remix,Avicii,236945,The Days / Nights,2014.0,43,Olivier,Error,0.0,Error,84.0
6778,The Dreamer,Emma-Lo Larsson,587711,Off Time,2023.0,55,Olivier,No genres available,41.0,"Tilman Stoiber, Peaceful Village, Otri Jochumsson",2816.0
6779,The Eve,EXO,352076,until,2022.0,45,Olivier,"k-pop, k-pop boy group",70.0,"SHINee, NCT U, iKON",1122.0
6780,The Door,Teddy Swims,9470042,I've Tried Everything But Therapy (Part 1),2023.0,86,Olivier,No genres available,86.0,"Benson Boone, Shaboozey, Myles Smith",265.0
6781,The Drum,Alan Walker,3500684,The Drum,2022.0,60,Olivier,electro house,82.0,"K-391, Ava Max, Bebe Rexha",143.0
6782,The Dream,SwuM,614400,5:32pm,2022.0,44,Olivier,"chillhop, lo-fi beats",54.0,"Philanthrope, Leavv, Flitz&Suppe",2815.0
6783,The Fall,The Chainsmokers,3077032,Don't Let Me Down,2016.0,81,Olivier,pop,83.0,"Daya, Ellie Goulding, Clean Bandit",2.0
6784,The End Is The Beginning,Search For Atlantis,805298,Personal Protocol,2023.0,28,Olivier,background music,36.0,,2817.0
6785,The Fall - Live,Imagine Dragons,1030622,Mercury - Acts 1 & 2,2022.0,62,Olivier,"modern rock, pop, rock",89.0,"OneRepublic, Bastille, Sia",1.0
6786,The Fall of Marley,KOHTA YAMAMOTO,198573,freedom of the son,2014.0,34,Olivier,No genres available,52.0,"Hiroaki Tsutsumi, Yuki Hayashi, Hiroyuki Sawano",168.0
6787,The Door - CYRIL Remix,Teddy Swims,420953,The Door (CYRIL Remix),2024.0,73,Olivier,No genres available,86.0,"Benson Boone, Shaboozey, Myles Smith",265.0
6788,The Frequency of the Universe,Teen Daze,2074810,Beyond Time,2022.0,43,Olivier,"chillwave, indie dream pop, vancouver indie",38.0,"Thrupence, Southern Shores, Evenings",2820.0
6789,The Fighter (feat. Ryan Tedder),Gym Class Heroes,228533,The Papercut Chronicles II,2011.0,52,Olivier,"dance pop, pop rap",71.0,"Maroon 5, Macklemore & Ryan Lewis, Macklemore",893.0
6790,The Flame of Love,ロクデナシ,199117,Soul EQ,2019.0,28,Olivier,japanese viral pop,63.0,"『ユイカ』, yama, ヨルシカ",2819.0
6791,The Feeling Of Love,Osaki,288583,Love,2020.0,38,Olivier,Error,0.0,Error,101.0
6792,The Few Things (With Charlotte Lawrence),JP Saxe,423134,The Few Things (With Charlotte Lawrence),2018.0,56,Olivier,"alt z, canadian contemporary r&b, singer-songwriter pop",66.0,"Sam Fischer, Julia Michaels, Alexander 23",115.0
6793,The Five Times I Loved You,Cora Zea,1234170,Fool,2021.0,42,Olivier,background music,36.0,"IFEELU, Elise Magnefold, Primer Dia",2818.0
6794,The Feeling,Justin Bieber,1404902,Freedom.,2021.0,42,Olivier,"canadian pop, pop",91.0,"Shawn Mendes, Bruno Mars, Sam Smith",43.0
6795,The Feels,Labrinth,197465,Ends & Begins,2023.0,63,Olivier,"indie poptimism, pop",78.0,"Noah Cyrus, The Neighbourhood, Lykke Li",144.0
