,artistName,artistGenre,artistPop,artistRelated,trackName,msPlayed,albumName,releaseDate,trackPop,listener,Unnamed: 0
5943,Old Jim,hypertechno,63.0,"Niklas Dee, LIZOT, KYANU",Kids,310120,Kids,2023-10-13,63.0,Fanny,
5944,Johnny Jane,french indie pop,61.0,"Cherry Glazerr, Jordana, Big Thief",Kleenex,1500585,Attitude(s),2024-04-12,37.0,Fanny,
5945,Max Bruch,"classical, german romanticism, late romantic era",45.0,"César Franck, Anne-Sophie Mutter, Alisa Weilerstein","Kol Nidrei - Adagio For Cello, Opus 47",649200,Elgar & Carter Cello Concertos,2012-01-01,33.0,Fanny,
5946,Ciao Venus,french indie pop,2.0,"Nils Handz, PHILEMONE, Brothers",L'Orage,5917559,L'Orage,2020-01-09,9.0,Fanny,
5947,Mouloudji,"chanson, ye ye",44.0,"Isabelle Pierre, Nino Ferrer, Bon Entendeur",L'amour l'amour l'amour,1260396,Aller-retour,2019-12-13,56.0,Fanny,
5948,Alex Rossi,pop,35.0,"Cristalli Liquidi, Roberta Kelly, Punkin Machine",L'ultima canzone,210013,Domani e un'altra notte,2019-11-29,2.0,Fanny,
5949,Alex Rossi,pop,35.0,"Cristalli Liquidi, Roberta Kelly, Punkin Machine",Tutto va bene quando facciamo l'amore - Pilard Extended Version,336285,Tutto va bene quando facciamo l'amore (Remixes),2019-09-20,17.0,Fanny,
5950,Alex Rossi,pop,35.0,"Cristalli Liquidi, Roberta Kelly, Punkin Machine",Tutto va bene quando facciamo l'amore,411184,Tutto va bene quando facciamo l'amore (Remixes),2019-09-20,46.0,Fanny,
5951,Shigeru Suzuki,classic city pop,40.0,"Sadistics, Hiroshi Sato, PIPER",LADY PINK PANTHER,596728,LAGOON (Remastered 2017),1976-12-05,41.0,Fanny,
5952,Paradis,"doom metal, gothic metal, groove metal, metal, uk doom metal",50.0,"Moonspell, Tiamat, My Dying Bride",La Ballade de Jim,5400211,Parfait Tirage b/w La Ballade de Jim,2011-09-20,40.0,Fanny,
5953,Paradis,"doom metal, gothic metal, groove metal, metal, uk doom metal",50.0,"Moonspell, Tiamat, My Dying Bride",Toi Et Moi,1517906,Recto Verso,2016-09-23,57.0,Fanny,
5954,Pilar Vega,hip hop,23.0,"jeanie, Jess Meilman, Aviva La Viv",La Boca,214769,La Boca,2020-07-09,21.0,Fanny,
5955,Bonnie Banane,"electro-pop francais, french indietronica",42.0,"Muddy Monk, Malik Djoudi, Mou",La Lune & Le Soleil,811587,Sexy Planet,2020-11-13,33.0,Fanny,
5956,Clara Luciani,"chanson, french pop",59.0,"Juliette Armanet, Julien Doré, Eddy de Pretto",La baie,243299,Sainte-Victoire,2018-04-06,46.0,Fanny,
5957,Clara Luciani,"chanson, french pop",59.0,"Juliette Armanet, Julien Doré, Eddy de Pretto",La grenade,231355,Sainte-Victoire,2018-04-06,60.0,Fanny,
5958,Clara Luciani,"chanson, french pop",59.0,"Juliette Armanet, Julien Doré, Eddy de Pretto",Les fleurs,7564842,Sainte-Victoire,2018-04-06,37.0,Fanny,
5959,Clara Luciani,"chanson, french pop",59.0,"Juliette Armanet, Julien Doré, Eddy de Pretto",Nue,9873909,Sainte-Victoire (Réédition),2018-04-06,50.0,Fanny,
5960,Sacha Distel,"chanson, ye ye",44.0,"Charles Trenet, Yves Montand, Nicole Croisille",La belle vie,939645,Sacha Distel: Crooner,2014-11-15,52.0,Fanny,
5961,Philippe Chany,french soundtrack,24.0,"""lOrchestre Oriental"", Philippe Chany & Les Nuls, Michel Bernholc",La carioca,258993,Les Nuls - La Cité de la Peur (Une comédie familiale),1995,37.0,Fanny,
5962,Brigitte Bardot,"chanson, ye ye",52.0,"Françoise Hardy, Jane Birkin, Serge Gainsbourg",La madrague,2524516,Brigitte Bardot,2002-01-01,53.0,Fanny,
5963,Nino Ferrer,chanson,50.0,"Véronique Sanson, Jacques Dutronc, Alain Souchon",La maison près de la fontaine,225253,Nino Ferrer,2004-01-01,38.0,Fanny,
5964,Nino Ferrer,chanson,50.0,"Véronique Sanson, Jacques Dutronc, Alain Souchon",Le sud,3341800,Nino Ferrer,2004-01-01,57.0,Fanny,
5965,Charles Trenet,chanson,49.0,"Yves Montand, Sacha Distel, Brigitte Bardot",La mer,896356,Disque D'or,1992,52.0,Fanny,
5966,Bertrand Belin,"french indie pop, nouvelle chanson francaise",44.0,"Mathieu Boogaerts, Albin de la Simone, Arthur H",La nouvelle,324240,Tambour Vision (Nouvelle édition),2022-11-18,40.0,Fanny,
5967,Jacques Brel,"belgian singer-songwriter, chanson",56.0,"Barbara, Georges Brassens, Maxime Le Forestier",La valse à mille temps,3055948,La Valse A Mille Temps (Vol.4),2004-01-01,44.0,Fanny,
5968,Ichon,cloud rap francais,43.0,"Moussa, Swing, Enchantée Julia",La vie - A COLORS SHOW,4063966,La vie - A COLORS SHOW,2021-01-07,41.0,Fanny,
5969,Piero Umiliani,vintage italian soundtrack,57.0,"Sandro Brugnolini, Franco Bixio, Alessandro Alessandroni",Lady Magnolia,230203,To-Day's Sound,2009-10-22,52.0,Fanny,
5970,Piero Umiliani,vintage italian soundtrack,57.0,"Sandro Brugnolini, Franco Bixio, Alessandro Alessandroni",Mahè,847623,La ragazza dalla pelle di luna,1970-01-01,61.0,Fanny,
5971,Laurie Darmon,"electro-pop francais, nouvelle chanson francaise",51.0,"Vanille, Bon Entendeur, Emma Peters",Laisse-moi t'aimer,5900591,Femme Studio,2020-03-06,59.0,Fanny,
5972,Laurie Darmon,"electro-pop francais, nouvelle chanson francaise",51.0,"Vanille, Bon Entendeur, Emma Peters",ORNICAR,393524,La Traversée du Désir,2023-11-10,26.0,Fanny,
5973,Laurie Darmon,"electro-pop francais, nouvelle chanson francaise",51.0,"Vanille, Bon Entendeur, Emma Peters",On Bai.,2439179,Femme Studio,2020-03-06,36.0,Fanny,
5974,Laurie Darmon,"electro-pop francais, nouvelle chanson francaise",51.0,"Vanille, Bon Entendeur, Emma Peters",Que tu te déhanches devant moi,12143691,Femme Studio,2020-03-06,37.0,Fanny,
5975,Laurie Darmon,"electro-pop francais, nouvelle chanson francaise",51.0,"Vanille, Bon Entendeur, Emma Peters",Ta voix,2301611,Mesure première,2015-05-18,23.0,Fanny,
5976,Rose,k-pop,78.0,"LISA, JENNIE, KATSEYE",Larmes à paillettes,1821026,KEROSENE,2019-09-20,22.0,Fanny,
5977,Pablo Bozzi,electronic,31.0,"Kendal, Infravision, Alen Skanner",Last Moscow Mule,815989,Last Moscow Mule,2020-11-20,25.0,Fanny,
5978,Michel Delpech,chanson,52.0,"Claude François, Michel Sardou, Julien Clerc",Le chasseur (Les oies sauvages),3823881,CD Story,2001-01-01,31.0,Fanny,
5979,David Numwami,french indie pop,29.0,"Grand Eugène, Ed Mount, Cousin Kula",Le fisc de l'amour,4412491,Le fisc de l'amour,2020-06-29,23.0,Fanny,
5980,MPL,nouvelle chanson francaise,52.0,"Gaël Faye, Voyou, chien noir",Le mystère abyssal,270808,L'étoile,2020-01-31,44.0,Fanny,
5981,Gillian Hills,ye ye,44.0,"Brigitte Bardot, Joséphine Baker, Charles Trenet",Le paradis pour toi,244665,"Twistin’ The Rock, Vol. 9",2002-01-01,40.0,Fanny,
5982,Gillian Hills,ye ye,44.0,"Brigitte Bardot, Joséphine Baker, Charles Trenet",Zou bisou bisou,1198742,"Twistin’ The Rock, Vol. 9",2002-01-01,54.0,Fanny,
5983,LYNN,"french indie pop,french rap",45.0,"Myra, aupinard, Béesau",Contresens,1693605,3x5,2023-11-24,30.0,Ambre,
5984,LYNN,"french indie pop,french rap",45.0,"Myra, aupinard, Béesau",Dimanche soir,599553,3x5,2023-11-24,32.0,Ambre,
5985,LYNN,"french indie pop,french rap",45.0,"Myra, aupinard, Béesau",Est-ce que c'est par là qu'on pleure?,1233303,3x5,2023-11-24,39.0,Ambre,
5986,LYNN,"french indie pop,french rap",45.0,"Myra, aupinard, Béesau",Fâchée!!,215306,3x5,2023-11-24,14.0,Ambre,
5987,LYNN,"french indie pop,french rap",45.0,"Myra, aupinard, Béesau",Goodbye Friends,220235,Goodbye Friends,2020-04-08,10.0,Ambre,
5988,LYNN,"french indie pop,french rap",45.0,"Myra, aupinard, Béesau",I Had Enough,206587,3x5,2023-11-24,14.0,Ambre,
5989,LYNN,"french indie pop,french rap",45.0,"Myra, aupinard, Béesau",J'aime pas le goût - A COLORS SHOW,686536,J'aime pas le goût - A COLORS SHOW,2023-02-09,32.0,Ambre,
5990,LYNN,"french indie pop,french rap",45.0,"Myra, aupinard, Béesau",Le temps des sentiments,378666,Le temps des sentiments,2021-02-05,28.0,Ambre,
5991,LYNN,"french indie pop,french rap",45.0,"Myra, aupinard, Béesau",Les yeux fermés,1048759,Rêve Eveillé,2021-12-03,28.0,Ambre,
5992,LYNN,"french indie pop,french rap",45.0,"Myra, aupinard, Béesau",Nous,1690830,Debussy: Pelléas et Mélisande (Live),2024-10-25,2.0,Ambre,
5993,LYNN,"french indie pop,french rap",45.0,"Myra, aupinard, Béesau",Paint,513111,3x5,2023-11-24,13.0,Ambre,
5994,LYNN,"french indie pop,french rap",45.0,"Myra, aupinard, Béesau",Qu'en est-il ?,2064292,Le temps des sentiments,2021-02-05,36.0,Ambre,
5995,LYNN,"french indie pop,french rap",45.0,"Myra, aupinard, Béesau",Rêve Eveillé,1505034,Rêve Eveillé,2021-12-03,38.0,Ambre,
5996,LYNN,"french indie pop,french rap",45.0,"Myra, aupinard, Béesau",Tes petites fesses,2800037,Tes petites fesses,2020-07-01,56.0,Ambre,
5997,LYNN,"french indie pop,french rap",45.0,"Myra, aupinard, Béesau",The Letter J,376120,3x5,2023-11-24,10.0,Ambre,
5998,LYNN,"french indie pop,french rap",45.0,"Myra, aupinard, Béesau",Winter,180020,Crescent City Christmas Card,1989-10-03,30.0,Ambre,
5999,LYNN,"french indie pop,french rap",45.0,"Myra, aupinard, Béesau",Le temps des sentiments,260763,Le temps des sentiments,2021-02-05,28.0,Fanny,
6000,LYNN,"french indie pop,french rap",45.0,"Myra, aupinard, Béesau",Tes petites fesses,4025981,Tes petites fesses,2020-07-01,56.0,Fanny,
6001,Emma Peters,french pop,63.0,"Bon Entendeur, Laurie Darmon, Monaldin",Le temps passe,394768,Dimanche,2022-03-25,47.0,Fanny,
6002,Emma Peters,french pop,63.0,"Bon Entendeur, Laurie Darmon, Monaldin",Le temps passe - Rework,7234561,Le temps passe (Rework),2022-05-27,41.0,Fanny,
6003,Emma Peters,french pop,63.0,"Bon Entendeur, Laurie Darmon, Monaldin",Magnolias for Ever,568543,Emma Peters (Remixed),2021-02-05,55.0,Fanny,
6004,Emma Peters,french pop,63.0,"Bon Entendeur, Laurie Darmon, Monaldin",Traverser,181527,Dimanche,2022-03-25,45.0,Fanny,
6005,Pépite,"french indie pop, french indietronica, french psychedelic",44.0,"Malik Djoudi, Voyou, Isaac Delusion",Les bateaux,2552461,Virages,2019-04-12,49.0,Fanny,
6006,Georges Brassens,"chanson, french rock",54.0,"Maxime Le Forestier, Claude Nougaro, Pierre Perret",Les copains d'abord,914216,Les Copains D'Abord,1989-01-01,30.0,Fanny,
6007,Robin Sparkles,pop,27.0,"How I Met Your Mother Cast, Cobie Smulders, Josh Radnor",Let's Go to the Mall - From How I Met Your Mother: Season 2,333025,"How I Met Your Music (Original Songs from the Hit Series ""How I Met Your Mother"")",2012-09-23,38.0,Fanny,
6008,Al Green,"classic soul, funk, memphis soul, quiet storm, soul, soul blues, southern soul",67.0,"Marvin Gaye, Otis Redding, Bobby Womack",Let's Stay Together,261608,Let's Stay Together,1972,74.0,Fanny,
6009,Zé Roberto,brazilian boogie,44.0,"Evinha, Dom Salvador & Abolição, Salinas",Lotus 72 D - Fast Version,1853174,Lotus 72 D,1973,51.0,Fanny,
6010,Zé Roberto,brazilian boogie,44.0,"Evinha, Dom Salvador & Abolição, Salinas",Lotus 72 D,11279872,Lotus 72 D,1973,51.0,Fanny,
6011,Shouse,aussietronica,66.0,"ACRAZE, Miggy Dela Rosa, Mufasa & Hypeman",Love Tonight (Edit),241970,Love Tonight,2017-12-14,67.0,Fanny,
6012,A-Wall,bedroom pop,56.0,"The Rare Occasions, Lonely God, Coyote Theory",Loverboy,449040,Helios,2021-08-27,65.0,Fanny,
6013,De Maynes,classical,46.0,"Josh Kramer, Ali Toygar, Eric Badanti",Ludwig,291429,Ludwig,2020-12-16,42.0,Fanny,
6014,Zara Larsson,"pop, scandipop, swedish electropop, swedish pop",78.0,"Clean Bandit, Ellie Goulding, Bebe Rexha",Lush Life,1419671,So Good,2017-03-17,80.0,Fanny,
6015,INJI,pop,55.0,"COBRAH, METTE, REYSHA RAMI",MADELINE,445697,MADELINE,2022-09-09,46.0,Fanny,
6016,Amel Bent,french pop,53.0,"Vitaa, Kendji Girac, M. Pokora",Ma philosophie,203226,Un Jour D'été,2004,57.0,Fanny,
6017,Pino D'Angiò,"italo disco, neapolitan funk",57.0,"Nu Genea, Nada, Alan Sorrenti",Ma quale idea,5485838,"Italian Classics: Pino D'Angiò Collection, Vol. 1",2011-03-15,60.0,Fanny,
6018,Pino D'Angiò,"italo disco, neapolitan funk",57.0,"Nu Genea, Nada, Alan Sorrenti",Okay Okay,778669,"Italian Classics: Pino D'Angiò Collection, Vol. 1",2011-03-15,54.0,Fanny,
6019,Pino D'Angiò,"italo disco, neapolitan funk",57.0,"Nu Genea, Nada, Alan Sorrenti",Questo amore è un motore,449768,"Italian Classics: Pino D'Angiò Collection, Vol. 2",2011-03-15,49.0,Fanny,
6020,Pino D'Angiò,"italo disco, neapolitan funk",57.0,"Nu Genea, Nada, Alan Sorrenti",Una notte da impazzire,1293629,"Italian Classics: Pino D'Angiò Collection, Vol. 2",2011-03-15,43.0,Fanny,
6021,B.o.B,"atl hip hop, dance pop, pop rap, rap, southern hip hop",75.0,"Sean Kingston, Maroon 5, Travie McCoy",Magic (feat. Rivers Cuomo),196133,B.o.B Presents: The Adventures of Bobby Ray,2010-04-27,61.0,Fanny,
6022,Sergio Mendes & Brasil '66,bossa nova,55.0,"Astrud Gilberto, João Gilberto, Stan Getz",Mais Que Nada,3658889,Foursider,1972-01-01,61.0,Fanny,
6023,Sergio Mendes & Brasil '66,bossa nova,55.0,"Astrud Gilberto, João Gilberto, Stan Getz",Mas Que Nada,700841,Sergio Mendes & Brasil ’66-86: Classics Volume 18,1987-01-01,43.0,Fanny,
6024,Janelle Monáe,"afrofuturism, alternative r&b, atl hip hop, neo soul, r&b",68.0,"Solange, Chloe x Halle, Tierra Whack",Make Me Feel,778121,Dirty Computer,2018-04-27,58.0,Fanny,
6025,Jain,french pop,64.0,"Kungs, Julian Perretta, Bakermat",Makeba,1322500,Zanaka (Deluxe),2016-11-25,62.0,Fanny,
6026,4.4.2,french hip-hop,37.0,"Le classico organisé, Emkal, Scridge",Mal à la tête,768898,Mal à la tête,2021-07-09,44.0,Fanny,
6027,RUBII,R&B,63.0,"JGrrey, Gotts Street Park, Olive Jones",Manifest,372336,Manifest,2021-05-14,59.0,Fanny,
6028,Rosalia De Souza,sambass,43.0,"The Ipanemas, Toco, Quarteto Jobim-Morelenbaum",Mar Amar,267637,Brasil Precisa Balancar,2006,49.0,Fanny,
6029,Les Rita Mitsouko,"chanson, french rock",49.0,"Niagara, Étienne Daho, Alain Bashung",Marcia Baïla,11074276,Rita Mitsouko,1984-01-04,56.0,Fanny,
6030,Nu Genea,"indie napoletano, neapolitan funk",53.0,"Capinera, ""Pino DAngiò"", Donatella Viggiano",Marechià,181870,Bar Mediterraneo,2022-05-13,52.0,Fanny,
6031,Nu Genea,"indie napoletano, neapolitan funk",53.0,"Capinera, ""Pino DAngiò"", Donatella Viggiano",Tienaté,278029,Bar Mediterraneo,2022-05-13,52.0,Fanny,
6032,Yoa,"j-pop, japanese teen pop",76.0,"Ado, Kenshi Yonezu, Tatsuya Kitani",Matcha Queen,13921813,Matcha Queen,2024-03-21,47.0,Fanny,
6033,Yoa,"j-pop, japanese teen pop",76.0,"Ado, Kenshi Yonezu, Tatsuya Kitani",bootycall,183022,bootycall,2022-08-24,44.0,Fanny,
6034,Yoa,"j-pop, japanese teen pop",76.0,"Ado, Kenshi Yonezu, Tatsuya Kitani",chanson triste,1557471,chanson triste,2022-10-12,46.0,Fanny,
6035,DTF,"cali rap, sacramento hip hop, trap queen",55.0,"Lil Kayla, Chef Boy, Queen Key",Me Gusta,474235,On ira où ?,2019-10-11,65.0,Fanny,
6036,Sean Kingston,"dance pop, miami hip hop, pop",72.0,"B.o.B, Iyaz, Jay Sean",Me Love,232643,Sean Kingston,2008-03-11,55.0,Fanny,
6037,Psycho Weazel,electronic,16.0,"""Boys Shorts"", Dina Summer, Belaria",Melodrama - Original Mix,1910127,Melodrama EP.,2020-06-12,0.0,Fanny,
6038,HYBISAE,french pop,1.0,"FNNRSTY, Luufa, ONG!",Melt The Ice,2259963,Look What You've Done To Me,2023-09-29,0.0,Fanny,
6039,HYBISAE,french pop,1.0,"FNNRSTY, Luufa, ONG!",Talking to me,370344,Talking to me,2022-03-03,0.0,Fanny,
6040,HYBISAE,french pop,1.0,"FNNRSTY, Luufa, ONG!",ohmygod,3220477,ohmygod,2023-01-20,0.0,Fanny,
6041,Frantz Confiac,french movie tunes,23.0,"Henri Poirier, Michel Costa, Olivier Constantin",Mes amis de l’au-delà - De La Princesse et la Grenouille/Bande Originale Française du Film,216826,La Princesse et la Grenouille (Bande Originale Française du Film),2009-01-01,37.0,Fanny,
6042,Maysa,smooth soul,37.0,"Lynne Fiddmont, Will Downing, Pete Belasco",Meu Mundo Caiu,203770,"The Music of Brazil / Maysa , Vol. 1 / Recordings 1956 - 1958",2009-07-20,34.0,Fanny,
6043,Plastic Mode,italo disco,26.0,"San Giovanni Bassista, Q, Lama",Mi Amor,10805868,Plastic Mode,2011-08-05,35.0,Fanny,
6044,Eurythmics,"dance rock, new romantic, new wave, new wave pop, soft rock, sophisti-pop, synthpop",71.0,"Dave Stewart, Annie Lennox, a-ha",Miracle of Love,275000,Greatest Hits,1991-03-01,42.0,Fanny,
6045,Eurythmics,"dance rock, new romantic, new wave, new wave pop, soft rock, sophisti-pop, synthpop",71.0,"Dave Stewart, Annie Lennox, a-ha",Sweet Dreams (Are Made of This) - 2005 Remaster,4518701,Sweet Dreams (Are Made Of This),1983-01-04,83.0,Fanny,
6046,Kezah,chanson virale,32.0,"Bengous, Sisi K, Pzk",Mirador,506970,Mirador,2019-06-14,46.0,Fanny,
6047,Kezah,chanson virale,32.0,"Bengous, Sisi K, Pzk",Mirador,194640,Fire,2024-05-08,22.0,Olivier,4503.0
6048,Gregorio Allegri,"early music, italian renaissance",43.0,"Richard Marlow, Edward Higginbottom, Tenebrae",Miserere Mei,426800,Lux,2015-01-01,36.0,Fanny,
6049,Alizée,french pop,53.0,"In-Grid, Geri Halliwell, Kate Ryan",Moi... Lolita,537843,Gourmandises,2000-11-21,62.0,Arnaud,
6050,Alizée,french pop,53.0,"In-Grid, Geri Halliwell, Kate Ryan",Moi... Lolita,1544974,Gourmandises,2000-11-21,62.0,Fanny,
6051,Iliona,nouvelle chanson francaise,53.0,"Clio, Voyou, Pépite",Moins joli,184587,Tristesse,2021-02-05,48.0,Fanny,
6052,Iliona,nouvelle chanson francaise,53.0,"Clio, Voyou, Pépite",Si tu m'aimes demain,7887937,Tête brûlée,2022-01-14,57.0,Fanny,
6053,Iliona,nouvelle chanson francaise,53.0,"Clio, Voyou, Pépite",Une autre vie,226582,Tristesse,2021-02-05,49.0,Fanny,
6054,Belia Winnewisser,"electra, swiss experimental",9.0,"Aasthma, Anushka Chkheidze, Lara Sarkissian",Mother Earth Took Poison In Her Soil,229154,Mother Earth Took Poison In Her Soil,2022-04-15,9.0,Fanny,
6055,CHIPPIE,house,9.0,"Tilmann Jarmer, Aaron Grav, Emma Poppins",Moulin Rouge,492576,Moulin Rouge,2019-07-17,19.0,Fanny,
6056,Imagination,"disco, classic soul",36.0,Earth,Music and Lights,7320592,In the Heat of the Night,1982,50.0,Fanny,
6057,MCR-T,ghettotech,54.0,"horsegiirL, DBBD, Brutalismus 3000",My Barn My Rules,1559256,My Barn My Rules,2023-06-13,56.0,Fanny,
6058,The Temptations,"classic soul, disco, memphis soul, motown, soul",69.0,"Marvin Gaye, Four Tops, Sam Cooke",My Girl,783671,The Temptations Sing Smokey,1965-03-22,80.0,Fanny,
6059,P.R2B,nouvelle chanson francaise,33.0,"ELISA ERKA, LE NOISEUR, Pi Ja Ma",Mélancolie,3334004,Rayons Gamma,2021-12-03,30.0,Fanny,
6060,P.R2B,nouvelle chanson francaise,33.0,"ELISA ERKA, LE NOISEUR, Pi Ja Ma",Rayons Gamma,4133205,Rayons Gamma,2021-12-03,41.0,Fanny,
6061,frxzen,slowed and reverb,39.0,"Henrik, LMRT, iilliaa",Nanana Vs Cola,233850,Nanana Vs Cola,2024-01-12,51.0,Fanny,
6062,GENER8ION,"escape room, metropopolis",34.0,"Ehla, Moussa, Ichon",Neo Surf,11652460,Neo Surf,2021-10-22,44.0,Fanny,
6063,Loren Allred,"deep talent show, hollywood, movie tunes",61.0,"Michelle Williams, The Greatest Showman Ensemble, Ziv Zaifman",Never Enough,207747,The Greatest Showman (Original Motion Picture Soundtrack),2017-12-08,72.0,Fanny,
6064,Kungs,"edm, pop dance, uk dance",71.0,"Robin Schulz, ""Cookin On 3 Burners"", Bob Sinclar",Never Going Home,277512,Club Azur,2022-03-18,66.0,Fanny,
6065,Kungs,"edm, pop dance, uk dance",71.0,"Robin Schulz, ""Cookin On 3 Burners"", Bob Sinclar",This Girl (Kungs Vs. Cookin' On 3 Burners),292554,Layers,2016-11-04,76.0,Fanny,
6066,Kungs,"edm, pop dance, uk dance",71.0,"Robin Schulz, ""Cookin On 3 Burners"", Bob Sinclar",I Feel So Bad,206960,Ak74u,2020-12-03,7.0,Olivier,3092.0
6067,Kungs,"edm, pop dance, uk dance",71.0,"Robin Schulz, ""Cookin On 3 Burners"", Bob Sinclar",Don't You Know - Radio Edit,184968,Take it Slow,2013-09-13,39.0,Olivier,1807.0
6068,Kungs,"edm, pop dance, uk dance",71.0,"Robin Schulz, ""Cookin On 3 Burners"", Bob Sinclar",All Night Long,4386702,All Night Long,2024-01-19,65.0,Olivier,308.0
6069,Dennis Lloyd,israeli pop,66.0,"Brando, Regard, Mr. Probz",Nevermind,1255585,Nevermind,2017-06-30,76.0,Fanny,
6070,The Rare Occasions,la indie,66.0,"Surf Curse, Cafuné, Will Paquin",Notion,198430,Notion,2021-12-02,79.0,Fanny,
6071,Romsii,"french indie pop,french rap",39.0,"820ks, nelick, C.Cole",Nototune,270652,300%,2024-05-22,45.0,Fanny,
6072,Marcos Valle,"bossa nova, brazilian boogie",53.0,"Toco, Evinha, Quarteto Em Cy",Nova Bossa Nova,257893,Nova Bossa Nova,1998-08-10,52.0,Fanny,
6073,Chinwvr,rap calme,35.0,"Juice, Senamo, Siwa",Nuit d'été,243516,Nuit d'été,2019-08-16,28.0,Fanny,
6074,Nara Leão,"bossa nova, brazilian jazz, mpb, samba, tropicalia, velha guarda",52.0,"Vinícius de Moraes, Elis Regina, Gal Costa",O Barquinho,557358,Obras-Primas,1996-01-01,54.0,Fanny,
6075,Antônio Carlos Jobim,"bossa nova, brazilian classical, brazilian jazz, latin classical, mpb, violao",70.0,"João Gilberto, Astrud Gilberto, Stan Getz",O Morro Não Tem Vez,200866,"The Composer Of Desafinado, Plays",1963-08-01,54.0,Fanny,
6076,Antônio Carlos Jobim,"bossa nova, brazilian classical, brazilian jazz, latin classical, mpb, violao",70.0,"João Gilberto, Astrud Gilberto, Stan Getz",Samba De Uma Nota Só,420057,Inédito,2007-06-20,52.0,Fanny,
6077,Antônio Carlos Jobim,"bossa nova, brazilian classical, brazilian jazz, latin classical, mpb, violao",70.0,"João Gilberto, Astrud Gilberto, Stan Getz",The Girl From Ipanema,377435,Sinatra/Jobim: The Complete Reprise Recordings,1967-03,62.0,Fanny,
