,trackName,artistName,msPlayed,albumName,releaseDate,trackPop,listener,Unnamed: 0,artistGenre,artistPop,artistRelated
6112,Prada,cassö,12124322,Prada,2023-08-11,83.0,Fanny,,"hypertechno, pop dance",71,"""MondelloG"", Hypaton, Matt Sassari"
6113,Preciso Me Encontrar,Cartola,235598,Raizes Do Samba,1999-01-01,49.0,Fanny,,"bossa nova, mpb, samba, velha guarda",59,"Chico Buarque, Adoniran Barbosa, MPB4"
6114,Price Tag,Jessie J,290614,Who You Are (Platinum Edition),2011-01-01,59.0,Fanny,,"dance pop, pop",73,"Katy Perry, Demi Lovato, Fifth Harmony"
6115,Domino - Sped Up,Jessie J,790657,Domino (Sped Up),2023-12-18,56.0,Olivier,1775.0,"dance pop, pop",73,"Katy Perry, Demi Lovato, Fifth Harmony"
6116,Domino,Jessie J,696216,Who You Are (Platinum Edition),2011-01-01,66.0,Olivier,1765.0,"dance pop, pop",73,"Katy Perry, Demi Lovato, Fifth Harmony"
6117,Prière pour soi,Barbara Pravi,191700,Prière pour soi,2022-03-08,33.0,Fanny,,nouvelle chanson francaise,60,"Mentissa, Zaho de Sagazan, Pomme"
6118,Push Up - Main Edit,Creeds,1044773,Push Up (Main Edit),2023-03-31,78.0,Fanny,,hypertechno,66,"BENNETT, Quinten Circle, Lyente"
6119,Pueblo De La Tierra,Luca Manotta,507794,Pueblo De La Tierra,2022-04-29,1.0,Fanny,,bossa nova,0,"Zarzamora, La Bendita, Wild Mojarras"
6120,Quand on prie la bonne étoile - De Pinocchio/Bande Originale Française du Film,Christiane Legrand,195133,Pinocchio,2002-01-01,37.0,Fanny,,french movie tunes,32,"Jean Lussac, Jean Claude Corbel, Francois Le Roux"
6121,Put Your Records On,Ritt Momney,1940294,Put Your Records On,2020-04-24,67.0,Fanny,,bedroom pop,55,"Peach Tree Rascals, BENEE, Surfaces"
6122,Put Your Head On My Shoulder,Paul Anka,1802153,Paul Anka Sings His Big 15 (Remastered),1959-01-02,67.0,Fanny,,"adult standards, canadian pop, easy listening, rock-and-roll",64,"The Platters, Frankie Valli, Bobby Vinton"
6123,Qui es-tu ?,Poom,1116527,2016,2016-05-24,41.0,Fanny,,"french indie pop, french indietronica, french psychedelic",32,"Hypnolove, M.I.L.K., Fernõ"
6124,Que Beleza,Tim Maia,209733,World Psychedelic Classics 4: Nobody Can Live Forever: The Existential Soul of Tim Maia,2012-10-02,36.0,Fanny,,"brazilian boogie, brazilian soul, mpb",66,"Djavan, Cazuza, Gilberto Gil"
6125,Quick Drive,Niko B,2568739,Quick Drive,2020-10-08,40.0,Fanny,,pop,59,"Sunship, C4STL3, Jhelisa"
6126,Radioaktivität - 2009 Remaster,Kraftwerk,227352,Radio-Aktivität,1975-01-01,30.0,Fanny,,"dusseldorf electronic, early synthpop, electro, proto-techno, synthpop",53,"DAF, Tubeway Army, Gary Numan"
6127,Rather Be (feat. Jess Glynne),Clean Bandit,227833,New Eyes,2014-06-02,63.0,Fanny,,"pop, uk dance, uk funky",77,"Zara Larsson, Ellie Goulding, The Chainsmokers"
6128,Solo (feat. Demi Lovato),Clean Bandit,445414,What Is Love? (Deluxe Edition),2018-11-30,68.0,Olivier,6206.0,"pop, uk dance, uk funky",77,"Zara Larsson, Ellie Goulding, The Chainsmokers"
6129,"Ravel: Pavane pour une infante défunte, M. 19",Maurice Ravel,346586,Relaxing Piano,2024-10-27,14.0,Fanny,,"classical, impressionism, neoclassicism, post-romantic era",61,"Sergei Rachmaninoff, Jean Sibelius, Franz Liszt"
6130,Red Red Wine,UB40,621458,The Very Best Of,2000,71.0,Fanny,,"reggae fusion, uk reggae",70,"Big Mountain, Bob Marley & The Wailers, Jimmy Cliff"
6131,Relax,LE NOISEUR,3581755,Relax,2021-11-05,23.0,Fanny,,nouvelle chanson francaise,29,"ELISA ERKA, P.R2B, Tim Dup"
6132,Rewrite The Stars,Zac Efron,217401,The Greatest Showman (Original Motion Picture Soundtrack),2017-12-08,70.0,Fanny,,"hollywood, movie tunes, post-teen pop",70,"Hugh Jackman, The Greatest Showman Ensemble, Keala Settle"
6133,Right Back Where We Started From,Maxine Nightingale,393171,Right Back Where We Started From,2020-11-27,60.0,Fanny,,classic uk pop,50,"Frankie Valli & The Four Seasons, The Foundations, Jay & The Americans"
6134,Rust (feat. Tom Misch),Yussef Dayes,238786,Black Classical Music,2023-09-08,41.0,Fanny,,"british jazz, indie soul",57,"Alfa Mist, Charlie Stacey, Marco Bernardis"
6135,Roda Mundo,Ana Mazzotti,594621,Ninguém Vai Me Segurar,1974-09-13,43.0,Fanny,,samba-jazz,39,"Quinteto Ternura, Jorge Autuori, Rosinha De Valença"
6136,Sou,Ana Mazzotti,657838,Ninguém Vai Me Segurar,1974-09-13,39.0,Fanny,,samba-jazz,39,"Quinteto Ternura, Jorge Autuori, Rosinha De Valença"
6137,Réalité,Grand Soleil,251759,Human Error,2021-04-09,37.0,Fanny,,"french indie pop, french indietronica",34,"You Man, Dombrance, Fred Nevché"
6138,SAVE YOU,Naomi Lareine,189938,SAVE YOU,2020-11-20,17.0,Fanny,,zurich indie,31,"Ladina, Zoë Më, ARRIE"
6139,Sacré français,Dimitri From Paris,233299,Yellow Productions: 20 Years of Music,2014-01-01,34.0,Fanny,,disco house,48,"Art of Tones, Horse Meat Disco, Dr Packer"
6140,Samba Da Benção,Vinícius de Moraes,880032,Personalidade,1987-01-01,39.0,Fanny,,"bossa nova, mpb, samba, velha guarda",61,"Toquinho, Nara Leão, Elis Regina"
6141,San Salvador,Tamba 4,563860,Samba Blim,1968-01-01,47.0,Fanny,,"brazilian jazz, samba-jazz",41,"Roberto Menescal E Seu Conjunto, The Ipanemas, Agustin Pereyra Lucena"
6142,Sarà perché ti amo,Ricchi E Poveri,2645074,Piccolo Amore,1997-09-08,59.0,Fanny,,classic italian pop,66,"Al Bano And Romina Power, Umberto Tozzi, Toto Cutugno"
6143,"Serenade for Strings in E Major, Op. 22, B. 52: II. Tempo di valse",Antonín Dvořák,432533,"Dvořák: Serenade for Strings, Czech Suite",1991-01-01,60.0,Fanny,,"classical, czech classical, late romantic era",63,"Johannes Brahms, Daniel Barenboim, Claudio Abbado"
6144,Scheherazade: The Tale of the Kalendar Prince,Nikolai Rimsky-Korsakov,200360,Rimsky-Korsakov: Scheherezade,1999-02-01,57.0,Fanny,,"avant-garde, classical, early modern classical, late romantic era, russian romanticism",54,"Orquestra Simfònica de Barcelona i Nacional de Catalunya, Royal Concertgebouw Orchestra, Léo Delibes"
6145,Seul sur ton tandem,Voyou,4425047,Les bruits de la ville,2019-02-15,26.0,Fanny,,"french indie pop, french indietronica, nantes indie, nouvelle chanson francaise",45,"Feu! Chatterton, Pépite, Clio"
6146,Shine a Light - Flight Facilities Remix,The C90s,647982,Shine a Light,2010-11-05,47.0,Fanny,,nu disco,34,"Tony Castles, Scenic, Holy Ghost!"
6147,Show Me How,Men I Trust,260390,Show Me How,2018-02-28,79.0,Fanny,,"indie pop, pov: indie",72,"Strawberry Guy, Vansire, ""Hers"""
6148,Show Me Love,Robin S,521945,Show Me Love,1993-06-15,68.0,Fanny,,diva house,60,"CeCe Peniston, Crystal Waters, Black Box"
6149,Shower,Becky G,826954,Shower,2014-04-23,75.0,Fanny,,"latin pop, latin viral pop, rap latina, reggaeton, trap latino, urbano latino",79,"KAROL G, Maluma, Manuel Turizo"
6150,Sidecar,Chemical Fame,4137963,Sidecar,2022-08-05,12.0,Fanny,,french touch,4,"NOODS, Fred Owusu, LeGer"
6151,Si bien du mal,Hervé,3489052,Si bien du mal,2020-10-23,41.0,Fanny,,"french indie pop, french pop, nouvelle chanson francaise",41,"Marie-Flore, Rouquine, Izïa"
6152,Sina - Cover,Darlly Maia,229090,Sina (Cover),2021-07-12,0.0,Fanny,,bossa nova,0,"Encantoria, Caliandra Queima, Dinho Athayde"
6153,Smoke On The Water - Remastered 2012,Deep Purple,334891,Machine Head,1972-03-25,69.0,Fanny,,"album rock, classic rock, hard rock, metal, rock",67,"Rainbow, Van Halen, Led Zeppelin"
6154,Slipping Away,LEISURE,273360,Sunsetter,2021-12-03,63.0,Fanny,,"auckland indie, indie soul",64,"NEIL FRANCES, Two Another, Poolside"
6155,Lonely Nights,LEISURE,567231,Sunsetter,2021-12-03,60.0,Olivier,4058.0,"auckland indie, indie soul",64,"NEIL FRANCES, Two Another, Poolside"
6156,Smooth Operator - Single Version,Sade,1038507,The Best of Sade,1994-10-31,79.0,Fanny,,"british soul, sophisti-pop",77,"Erykah Badu, Ms. Lauryn Hill, Amy Winehouse"
6157,Soleado (Molella Mix),Molly,438760,Soleado,2014-05-30,17.0,Fanny,,electronic,53,"Swapa, che, The Act"
6158,Soledad y el Mar (feat. Los Macorinos),Natalia Lafourcade,19075992,"Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos, Vol. 1)",2017-05-05,64.0,Fanny,,"cantautora mexicana, latin alternative, latin pop, mexican pop, rock en espanol, veracruz indie",75,"Julieta Venegas, Mon Laferte, Jósean Log"
6159,Son Of A Preacher Man,Dusty Springfield,256812,Dusty In Memphis [Deluxe Edition],1969-03-31,65.0,Fanny,,"adult standards, british invasion, folk rock, soul, vocal jazz",68,"Otis Redding, Bill Withers, The Zombies"
6160,Spooky,Dusty Springfield,14790324,Love Songs,2020-01-31,62.0,Fanny,,"adult standards, british invasion, folk rock, soul, vocal jazz",68,"Otis Redding, Bill Withers, The Zombies"
6161,Wishin' And Hopin' - Stereo Version,Dusty Springfield,737823,20th Century Masters: The Millennium Collection: Best Of Dusty Springfield,1999-01-01,7.0,Fanny,,"adult standards, british invasion, folk rock, soul, vocal jazz",68,"Otis Redding, Bill Withers, The Zombies"
6162,Song for Denise,Piano Fantasia,782410,Best of Collector: Piano Fantasia (Le meilleur des années 80),2012-03-19,50.0,Fanny,,pop,40,"Sandy Marton, Ben Morfitt (SquidPhysics), Michael Hunter"
6163,Soulève-moi,JOYCA,5827179,Soulève-moi,2022-02-20,39.0,Fanny,,"chanson virale, rap francais",48,"Squeezie, Mastu, Inoxtag"
6164,Sous l'océan,Henri Salvador,195573,La Petite Sirène (Bande originale française du Film),2014-01-01,43.0,Fanny,,chanson,51,"Enzo Enzo, Pauline Croze, Claude Nougaro"
6165,"St. Paul's Suite, Op. 29 No. 2, H 118: 3. Intermezzo: Andante con moto",Gustav Holst,250333,Holst: St. Paul's Suite; A Fugal Concerto / Tippett: Fantasia on a Theme of Corelli / Corelli: Concerto grosso in F; Sonata in B minor,1993-12-01,38.0,Fanny,,"british modern classical, classical, post-romantic era",55,"New York Philharmonic, Chicago Symphony Orchestra, Philadelphia Orchestra"
6166,Stay High,Brittany Howard,394332,Jaime,2019-09-20,49.0,Fanny,,"black americana, modern blues rock, neo soul",52,"Arlo Parks, Aaron Frazer, Charlotte Day Wilson"
6167,Succès fou,Christophe,7864285,Best Of (Collector),2006-04-03,35.0,Fanny,,"mellow gold, soft rock, yacht rock",66,"Chicago, Bread, Andy Gibb"
6168,Suce Ma Bite,Fucking Fred,553743,Suce Ma Bite,2020-04-16,35.0,Fanny,,chanson humoristique,22,"Les keke-boys, DaPoule, Lapsuceur"
6169,Suivre le soleil - Monte Fino Remix,Vanille,525034,Suivre le soleil (Monte Fino Remix),2022-07-08,49.0,Fanny,,nouvelle chanson francaise,51,"Laurie Darmon, AGAV, Iliona"
6170,Suivre le soleil,Vanille,5354360,Amazona,2019-06-07,61.0,Fanny,,nouvelle chanson francaise,51,"Laurie Darmon, AGAV, Iliona"
6171,Sunday Best,Surfaces,552190,Where the Light Is,2019-01-06,73.0,Fanny,,bedroom soul,67,"Tai Verdes, Peach Tree Rascals, Ritt Momney"
6172,Don't Let Me Down (feat. JVKE),Surfaces,2362392,Good Morning,2024-06-21,51.0,Olivier,1783.0,bedroom soul,67,"Tai Verdes, Peach Tree Rascals, Ritt Momney"
6173,How Far Is Your Love (with Los Lonely Boys),Surfaces,1511763,Pacifico,2021-06-25,42.0,Olivier,3002.0,bedroom soul,67,"Tai Verdes, Peach Tree Rascals, Ritt Momney"
6174,Supalonely,BENEE,1130886,STELLA & STEVE,2019-11-15,64.0,Fanny,,"alt z, nz pop",65,"WILLOW, Still Woozy, Dayglow"
6175,Sunlight (feat. Years and Years),The Magician,193481,Sunlight (feat. Years and Years),2014-08-15,56.0,Fanny,,"belgian edm, house, nu disco",65,"Stevie Appleton, BLOND:ISH, Izzy Bizu"
6176,Supermodel (You Better Work),RuPaul,887310,Supermodel of the World,1993-06-08,48.0,Fanny,,"diva house, strut",56,"Alaska Thunderfuck, Todrick Hall, Bob the Drag Queen"
6177,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,290334,Swalla (feat. Nicki Minaj & Ty Dolla $ign),2017-02-23,68.0,Fanny,,"dance pop, pop",79,"Flo Rida, Pitbull, Taio Cruz"
6178,Take You Dancing,Jason Derulo,4854643,Take You Dancing,2020-07-22,68.0,Olivier,6641.0,"dance pop, pop",79,"Flo Rida, Pitbull, Taio Cruz"
6179,"Symphony No. 4 in B Flat Major, Op. 60: I. Adagio – Allegro vivace",Ludwig van Beethoven,931756,"Mozart, Cherubini, Beethoven, Tchaikovsky, Rachmaninov, Verdi",2024-10-24,4.0,Fanny,,"classical, classical era, early romantic era, german romanticism",73,"Frédéric Chopin, Johannes Brahms, Berliner Philharmoniker"
6180,"Symphony No. 7 in A Major, Op. 92: II. Allegretto",Ludwig van Beethoven,465333,Beethoven: Symphonies Nos.4 & 7,1985-01-01,48.0,Fanny,,"classical, classical era, early romantic era, german romanticism",73,"Frédéric Chopin, Johannes Brahms, Berliner Philharmoniker"
6181,"Violin Concerto in D Major, Op. 61: I. Allegro ma non troppo (Cadenza: Kreisler)",Ludwig van Beethoven,1332719,"Beethoven: Violin Concerto in D Major, Op. 61 (Cadenzas: Kreisler / Dueñas)",2023-07-14,40.0,Fanny,,"classical, classical era, early romantic era, german romanticism",73,"Frédéric Chopin, Johannes Brahms, Berliner Philharmoniker"
6182,Só Tinha De Ser Com Você,Elis Regina,474649,Elis & Tom,1974-06-17,59.0,Fanny,,"bossa nova, brazilian jazz, mpb, samba",63,"Vinícius de Moraes, Toquinho, Nara Leão"
6183,Triste,Elis Regina,842326,Elis & Tom,1974-06-17,56.0,Fanny,,"bossa nova, brazilian jazz, mpb, samba",63,"Vinícius de Moraes, Toquinho, Nara Leão"
6184,Águas De Março,Elis Regina,9322956,Elis & Tom,1974-06-17,65.0,Fanny,,"bossa nova, brazilian jazz, mpb, samba",63,"Vinícius de Moraes, Toquinho, Nara Leão"
6185,Take Me Out,Franz Ferdinand,266353,Franz Ferdinand,2004-02-16,80.0,Fanny,,"alternative rock, dance rock, indie rock, modern rock, rock, scottish rock",70,"Blur, The White Stripes, The Fratellis"
6186,Take the Long Way Home,Roger Hodgson,290063,Classics Live,2012-02-09,30.0,Fanny,,"art rock, progressive rock, symphonic rock",46,"Alan Parsons, Marillion, Jon & Vangelis"
6187,"Tchaikovsky: The Nutcracker, Op. 71: Miniature Overture",Pyotr Ilyich Tchaikovsky,189085,Tchaikovsky: The Nutcracker,2010-10-11,50.0,Fanny,,"classical, late romantic era, russian romanticism",71,"Sir Simon Rattle, Berliner Philharmoniker, Antonio Vivaldi"
6188,"Tchaikovsky: The Nutcracker, Op. 71, Act I, Scene 1: No. 1, Decoration of the Christmas Tree",Pyotr Ilyich Tchaikovsky,230848,Tchaikovsky: The Nutcracker,2010-10-11,45.0,Fanny,,"classical, late romantic era, russian romanticism",71,"Sir Simon Rattle, Berliner Philharmoniker, Antonio Vivaldi"
6189,"Tchaikovsky: The Nutcracker, Op. 71, Act 2: No. 13, Waltz of the Flowers",Pyotr Ilyich Tchaikovsky,415813,Dance of the Blessed Spirits,2024-10-24,16.0,Fanny,,"classical, late romantic era, russian romanticism",71,"Sir Simon Rattle, Berliner Philharmoniker, Antonio Vivaldi"
6190,"Violin Concerto In D Major, Op. 35, TH.59: I. Allegro moderato",Pyotr Ilyich Tchaikovsky,1162946,Higdon / Tchaikovsky: Violin Concertos,2010-01-01,38.0,Fanny,,"classical, late romantic era, russian romanticism",71,"Sir Simon Rattle, Berliner Philharmoniker, Antonio Vivaldi"
6191,Tell Me Why,Braaheim,209645,Tell Me Why,2023-08-24,63.0,Fanny,,"covertronica, hypertechno, slap house",67,"ILYAA, URBANO, Blaze U"
6192,Teardrop,Massive Attack,456044,Mezzanine,1998-01-01,70.0,Fanny,,"downtempo, electronica, trip hop",68,"Portishead, Air, Martina Topley-Bird"
6193,Tchin tchin,2TH,1788598,"Espoir, Vol. 1",2020-09-11,44.0,Fanny,,rap calme,45,"Spider ZED, KIK, 47ter"
6194,"Tenha Fé, Pois Amanhã um Lindo Dia Vai Nascer",Salinas,1343851,Wanted Bossa Nova: From Diggers to Music Lovers,2018-09-21,42.0,Fanny,,"mexican pop, tejano",72,"Selena y los Dinos, A.B. Quintanilla III Y Los Kumbia Kings, Los Ángeles Azules"
6195,The Bad Touch,Bloodhound Gang,620437,Hooray For Boobies,1999-10-04,71.0,Fanny,,"alternative metal, comic, funk metal, funk rock, nu metal, rap rock",63,"The Offspring, Alien Ant Farm, Crazy Town"
6196,"That's What Friends Are For (with Elton John, Gladys Knight & Stevie Wonder)",Dionne Warwick,255933,Friends,1985,64.0,Fanny,,"adult standards, brill building pop, disco, quiet storm, soft rock, soul, vocal jazz",63,"Roberta Flack, Barbra Streisand, Natalie Cole"
6197,Walk on By,Dionne Warwick,871582,Make Way for Dionne Warwick,1964,65.0,Fanny,,"adult standards, brill building pop, disco, quiet storm, soft rock, soul, vocal jazz",63,"Roberta Flack, Barbra Streisand, Natalie Cole"
6198,The Bay,Metronomy,290173,The English Riviera,2011-04-11,62.0,Fanny,,"alternative dance, electronica, french indie pop, indietronica, neo-synthpop, new rave, socal pop punk",65,"The Whitest Boy Alive, Parcels, Phoenix"
6199,The Look,Metronomy,4511911,The English Riviera,2011-04-11,72.0,Fanny,,"alternative dance, electronica, french indie pop, indietronica, neo-synthpop, new rave, socal pop punk",65,"The Whitest Boy Alive, Parcels, Phoenix"
6200,The Lark Ascending,Ralph Vaughan Williams,933075,Vaughan Williams: The Lark Ascending,2013-11-01,49.0,Fanny,,"classical, early modern classical, post-romantic era",53,"Bournemouth Symphony Orchestra, Edward Elgar, Gerald Finzi"
6201,The Sign,Ace of Base,381233,The Sign,1993-12-24,71.0,Fanny,,"eurodance, europop, new wave pop",70,"Haddaway, La Bouche, Madonna"
6202,The Sun,Myd,421262,Born a Loser,2021-04-30,60.0,Fanny,,"filter house, french indie pop, french indietronica, new french touch",53,"""LImpératrice"", Miel De Montagne, Polo & Pan"
6203,Together We Stand,Myd,422240,Born a Loser,2021-04-30,40.0,Fanny,,"filter house, french indie pop, french indietronica, new french touch",53,"""LImpératrice"", Miel De Montagne, Polo & Pan"
6204,The Thieving Magpie,Gioachino Rossini,223670,"The Thieving Magpie (From ""A Clockwork Orange"")",1981,38.0,Fanny,,"classical, italian opera, italian romanticism",55,"Riccardo Muti, Jacques Offenbach, Georges Bizet"
6205,Theatrical State of Mind,Papooz,750402,Night Sketches (US Version),2019-11-08,33.0,Fanny,,"french indie pop, french indietronica",54,"Moriarty, Ezéchiel Pailhès, Camp Claude"
6206,This Is Me,Keala Settle,234671,The Greatest Showman (Original Motion Picture Soundtrack),2017-12-08,70.0,Fanny,,"broadway, hollywood, show tunes",66,"The Greatest Showman Ensemble, Hugh Jackman, Zac Efron"
6207,This Thing - Vocal Mix,Jimpster,364440,This Thing,2021-04-09,15.0,Fanny,,"deep house, minimal tech house",38,"Fred Everything, Kevin Yost, Atjazz"
6208,This Will Be (An Everlasting Love),Natalie Cole,1009667,Inseparable,1975-01-01,72.0,Fanny,,"adult standards, disco, quiet storm, soft rock, soul, vocal jazz",64,"Dionne Warwick, Roberta Flack, Diana Ross"
6209,"Time Time (feat. Squeezie, Myd & KronoMuzik)",Trei Degete,1922320,"Time Time (feat. Squeezie, Myd & KronoMuzik)",2021-11-15,90.0,Fanny,,pop,37,"Ambiance Skandal, Squeezie, JOYCA"
6210,Topdown,Channel Tres,693405,Channel Tres,2018-07-27,57.0,Fanny,,"escape room, indie soul, la pop",64,"Jungle, KAYTRANADA, Leven Kali"
6211,Tous les jours,James Baker,4633307,Ephème,2020-11-13,40.0,Fanny,,"art pop, indie soul, indietronica, uk alternative pop",70,"Sampha, Frank Ocean, A$AP Rocky"
6212,Yeux Mouillés,James Baker,191992,Yeux Mouillés,2024-10-11,38.0,Fanny,,"art pop, indie soul, indietronica, uk alternative pop",70,"Sampha, Frank Ocean, A$AP Rocky"
6213,Tout ou rien,Marie-Flore,223266,Braquage,2019-10-18,48.0,Fanny,,"french indie pop, french pop, nouvelle chanson francaise",48,"Noé Preszow, chien noir, Izïa"
6214,Train pour Bandol,Les keke-boys,841366,Train pour Bandol,2011-04-13,37.0,Fanny,,"chopped and screwed, crunk, dirty south rap, houston rap",54,"Slim Thug, Pimp C, Big Moe"
6215,Très Disco,Claude,6762743,Très Disco,2020-05-28,40.0,Fanny,,"classical, impressionism, post-romantic era",69,"Erik Satie, Camille Saint-Saëns, Alice Sara Ott"
6216,Trouble,Cage The Elephant,239278,Tell Me I'm Pretty,2015-12-18,69.0,Fanny,,"modern alternative rock, modern rock, pov: indie, punk blues, rock",76,"GROUPLOVE, MGMT, alt-J"
6217,Turquoise - Remix,Dajak,224559,Turquoise (Remix),2021-10-01,16.0,Fanny,,french pop,33,"Primero, Brass, Susanoô"
6218,Um Samba Gostoso,Ed Lincoln,610545,Seu Piano e seu Orgão Espetacular | 2,1963,40.0,Fanny,,brazilian jazz,31,"Orlandivo, Eliana Pittman, Johnny Alf"
6219,Two Years,Miki,182331,Two Years,2022-05-13,19.0,Fanny,,french indie pop,50,"MELER, Manuel Lizarazo, Gonzalo Sarfatti"
6220,Un homme et une femme - Instrumental,Francis Lai,1218049,Un homme et une femme (Original Motion Picture Soundtrack),1966,56.0,Fanny,,"classic soundtrack, french soundtrack, vintage french electronic",60,"Christian Gaubert, Armando Trovajoli, Gibran Alcocer"
6221,Unchained Melody,The Righteous Brothers,271002,Just Once In My Life,1965-04-04,76.0,Fanny,,"adult standards, brill building pop, folk rock, mellow gold, motown, rock-and-roll, rockabilly",65,"Roy Orbison, Ben E. King, The Platters"
6222,Une belle histoire,Michel Fugain & Le Big Bazar,1092635,Fais comme l'oiseau,1972,63.0,Fanny,,chanson française,49,"Alain Delon, Joe Dassin, Christophe"
6223,Under The Same Moon,Myla,401896,Sweet Melodies,2024-02-23,54.0,Fanny,,uk funky,72,"ArrDee, Tion Wayne, A1 x J1"
6224,Venus,Shocking Blue,661249,At Home,1969,62.0,Fanny,,nederpop,52,"Procol Harum, The Box Tops, The Zombies"
6225,Vanilla,Gavinco,400404,Vanilla,2019-05-24,30.0,Fanny,,jazz house,39,"Madcat, Tom Jarmey, Yambow"
6226,Ver o Mar - Versão Barco,João Erbetta,327066,Coisa Mais Linda Season 1 (Original Music from the Netflix Series),2019-05-10,52.0,Fanny,,bossa nova,44,"Quarteto Jobim-Morelenbaum, Duo Flamingo, Roberto Menescal"
6227,Via con me,Paolo Conte,1133104,Zazzarazàz - Uno Spettacolo D'arte Varia (Deluxe),2017-10-27,45.0,Fanny,,folk rock italiano,56,"Renato Carosone, Vinicio Capossela, Adriano Celentano"
